name,id,contact,comment,likes,comment_length
김철수,user001,010-1234-5678,정말 좋은 이벤트네요! 참여해서 기쁩니다.,5,23
이영희,user002,young@email.com,이런 기회를 주셔서 감사합니다. 정말 멋진 상품이네요!,12,32
박민수,user003,010-9876-5432,와! 대박 이벤트다!,3,11
최서연,user004,seo@email.com,친구들에게도 추천하고 싶어요. 너무 좋은 이벤트입니다.,8,28
정대호,user005,010-5555-7777,이벤트 참여합니다!,2,10
장미영,user006,miyang@email.com,정말 기대되는 이벤트네요. 당첨되길 바랍니다.,7,25
윤성호,user007,010-3333-9999,좋은 상품이네요. 꼭 당첨되고 싶어요!,4,21
강은지,user008,eunji@email.com,이런 이벤트를 자주 해주시면 좋겠어요. 항상 응원합니다!,15,33
임준호,user009,010-7777-1111,참여!,1,3
신혜원,user010,hye@email.com,멋진 이벤트에 참여할 수 있어서 영광입니다. 감사합니다.,9,31 
